name,calories,fat,carbs,protein,tag
Seared Rice,283,28.3,21.4,29.8,gluten-free
Sautéed Black Beans,260,7.8,1.7,25.9,gluten-free
Shredded Almonds,250,5.6,16.0,14.5,vegan
Candied Garlic,198,2.4,17.6,21.1,gluten-free
Raw Chicken,223,20.4,2.1,14.5,paleo
Boiled Kale,116,3.9,26.2,9.0,gluten-free
Frozen Tofu,186,29.5,20.0,24.8,vegan
Herbed Mushrooms,95,15.5,21.2,27.1,vegan
Grilled Tomatoes,72,10.2,5.4,28.8,vegan
Blanched Pumpkin,248,6.4,4.6,28.1,vegetarian
Butter-Roasted Zucchini,68,29.6,4.6,21.3,low-carb
Spicy Corn,261,17.5,23.2,7.6,vegan
Roasted Celery,274,4.0,19.9,3.8,gluten-free
Raw Beets,117,6.6,5.1,11.0,gluten-free
Chopped Cabbage,101,7.6,14.9,25.8,vegan
Baked Broccoli,83,9.1,16.5,14.2,gluten-free
Mashed Seaweed,162,11.5,9.6,14.6,vegan
Smoked Garlic,265,13.0,3.8,17.9,vegan
Spicy Beef,225,12.0,8.6,17.9,keto
Grilled Turkey,247,26.1,26.9,0.9,paleo
